2026-09-05 12:09:12,623 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-10 18:25:28,740 | INFO | app.ingestion.pipeline | BM25 index covers 131 new chunks
2026-09-10 18:25:34,305 | WARNING | app.ingestion.utils.knowledge_graph_methods | spaCy is not installed; named entity extraction is disabled
2026-09-10 18:25:34,359 | INFO | app.ingestion.utils.knowledge_graph_methods | Knowledge graph now holds 153 nodes and 3848 edges
2026-09-10 18:25:34,429 | INFO | app.ingestion.pipeline | Successfully processed C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__126.pdf
2026-09-10 18:25:34,444 | INFO | app.rag.retriever | BM25 results: [{'chunk_id': '-0___jonew__judis__123.pdf_20', 'bm25_score': 8.4785}, {'chunk_id': '-0___jonew__judis__123.pdf_17', 'bm25_score': 6.1915}, {'chunk_id': '-0___jonew__judis__123.pdf_19', 'bm25_score': 6.1394}, {'chunk_id': '-0___jonew__judis__126.pdf_95', 'bm25_score': 5.9847}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'bm25_score': 5.9398}]
2026-09-10 18:25:34,476 | INFO | app.rag.retriever | Vector results: [{'chunk_id': '-0___jonew__judis__123.pdf_17', 'vector_score': 0.32838788628578186}, {'chunk_id': '-0___jonew__judis__123.pdf_3', 'vector_score': 0.3584255576133728}, {'chunk_id': '-0___jonew__judis__123.pdf_21', 'vector_score': 0.3595016896724701}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'vector_score': 0.36093154549598694}, {'chunk_id': '-0___jonew__judis__123.pdf_5', 'vector_score': 0.36128994822502136}]
2026-09-10 18:25:34,477 | INFO | app.rag.retriever | RRF results: [{'id': '-0___jonew__judis__123.pdf_17', 'rrf_score': 0.016261, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'rrf_score': 0.015505, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_20', 'rrf_score': 0.008197, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_3', 'rrf_score': 0.008065, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_19', 'rrf_score': 0.007937, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_21', 'rrf_score': 0.007937, 'final_rank': 6}, {'id': '-0___jonew__judis__126.pdf_95', 'rrf_score': 0.007812, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_5', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-10 18:25:34,477 | INFO | app.rag.retriever | Final results: [{'id': '-0___jonew__judis__123.pdf_17', 'text': 'ourt, and therefore this appeal lies toâ€™\nthe High Court.\nLearned counsel for the appellant relied on the decision  of\nthis  Court in M. S. Sheriff v. The State of Madras  (1)  in\nsupport  of his contention that an appeal under s. 476B  lay\nto this Court from the decision of a single Judge of a  High\nCourt refusing to file a complaint under s. 476 of the Code.\nThat  case is distinguishable as the question considered  in\nthat  case was whether an appeal lay to this Court under  s.\n476B of the Code', 'rrf_score': 0.016261, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'text': 'Page 3 of 3 \n\ndetermined by the provisions of s. 476B read with s. 195(3),\nand the only relevant consideration to determine the  proper\nforum  for  an appeal against such an order  of  the  single\nJudge  is as to which Court the appeals  against  appealable\ndecrees  of the single Judge ordinarily lie.   Such  appeals\nlie to the High Court under cl. 10 of the Letters Patent  of\nthe Allahabad High Court, and therefore this appeal lies toâ€™\nthe High Court.\nLearned counsel for the appellant relied on', 'rrf_score': 0.015505, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_20', 'text': 'on, is of no assistance  to\nthe appellantâ€™s contention â€™that this appeal is competent in\nthis  Court.   It cannot be said that an  appeal  ordinarily\nlies to this Court from the\n(1)  [1954] S.C.R. 1144.\n87\n680\njudgment  of a single Judge of a High Court because such  an\nappeal lies with a certificate granted under Art. 132.\nWe  therefore hold that the present appeal does not  lie  to\nthis Court and that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memora', 'rrf_score': 0.008197, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_3', 'text': 'U.  P.   High   Courts\n(Amalgamation)   Order,   1948,  and  as  such   the   Court\nconstituted  by the single judge was a court subordinate  to\nthe Appellate Bench of the High Court within the meaning  of\ns. 195(3) of the Code.\nM.   S. Sheriff v. The State of Madras, [1954] S.C.R.  1144,\ndistinguished.\n                            677\n\nJUDGMENT:\nCRIMINAL   APPELLATE   JURISDICTION:  In   the   matter   of\nmaintainability of appeal in the Supreme Court of India.\nMohan Lal Agarwala, for the peti', 'rrf_score': 0.008065, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_19', 'text': 'and therefore an appeal under s. 476B  from  an\norder  of the Division Bench of the High Court must  lie  to\nthis Court.\nThe fact that an appeal lies to this Court from the order of\na  single  Judge  of the High Court  where  the  High  Court\ncertifies, under Art. 132 of the Constitution, that the case\ninvolves   a   substantial  question  of  law  as   to   the\ninterpretation  of the Constitution, is of no assistance  to\nthe appellantâ€™s contention â€™that this appeal is competent in\nthis  Court', 'rrf_score': 0.007937, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_21', 'text': 'd that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memorandum  of\nappeal be returned for presentation. to the proper Court.\nAppeal incompetent.', 'rrf_score': 0.007937, 'final_rank': 6}, {'id': '-0___jonew__judis__126.pdf_95', 'text': 't be any phased programme in the  nationalization\nof  transport services in a State or in a district; nor  did\nit  hold  that there cannot be more than one  scheme  for  a\ndistrict or a part of a district.  The observations of  this\nCourt in regard to the implementation of a scheme  piecemeal\nwere aimed at to prevent an abuse of power by discriminating\nagainst some operators and in favour of others in respect of\na  single scheme.  In the present case, seven  schemes  were\nframed not to circumven', 'rrf_score': 0.007812, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_5', 'text': 'quently   moved   an\napplication  under s. 476 of the Code of Criminal  Procedure\n(hereinafter  called the Code) for making a complaint  under\ns. 193, Indian Penal Code, against Phanish Tripathi alleging\nthat a certain statement in an affidavit filed by the latter\nwas  false.  The learned Judge who heard  this  application,\nholding that the appellant had not succeeded in showing that\nany  portion of the affidavit of Tripathi filed on  May  14,\n1959,  was  false, dismissed the same.  It is  again', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-10 18:25:34,495 | INFO | app.rag.retriever | Loaded knowledge graph with 153 nodes
2026-09-10 18:25:34,496 | INFO | app.rag.retriever | Knowledge graph traversal visited 9 nodes and added 1 chunks
2026-09-10 18:25:34,502 | INFO | app.rag.retriever | BM25 results: [{'chunk_id': '-0___jonew__judis__123.pdf_20', 'bm25_score': 8.4785}, {'chunk_id': '-0___jonew__judis__123.pdf_17', 'bm25_score': 6.1915}, {'chunk_id': '-0___jonew__judis__123.pdf_19', 'bm25_score': 6.1394}, {'chunk_id': '-0___jonew__judis__126.pdf_95', 'bm25_score': 5.9847}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'bm25_score': 5.9398}]
2026-09-10 18:25:34,519 | INFO | app.rag.retriever | Vector results: [{'chunk_id': '-0___jonew__judis__123.pdf_17', 'vector_score': 0.32838788628578186}, {'chunk_id': '-0___jonew__judis__123.pdf_3', 'vector_score': 0.3584255576133728}, {'chunk_id': '-0___jonew__judis__123.pdf_21', 'vector_score': 0.3595016896724701}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'vector_score': 0.36093154549598694}, {'chunk_id': '-0___jonew__judis__123.pdf_5', 'vector_score': 0.36128994822502136}]
2026-09-10 18:25:34,519 | INFO | app.rag.retriever | RRF results: [{'id': '-0___jonew__judis__123.pdf_17', 'rrf_score': 0.016261, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'rrf_score': 0.015505, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_20', 'rrf_score': 0.008197, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_3', 'rrf_score': 0.008065, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_19', 'rrf_score': 0.007937, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_21', 'rrf_score': 0.007937, 'final_rank': 6}, {'id': '-0___jonew__judis__126.pdf_95', 'rrf_score': 0.007812, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_5', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-10 18:25:34,520 | INFO | app.rag.retriever | Final results: [{'id': '-0___jonew__judis__123.pdf_17', 'text': 'ourt, and therefore this appeal lies toâ€™\nthe High Court.\nLearned counsel for the appellant relied on the decision  of\nthis  Court in M. S. Sheriff v. The State of Madras  (1)  in\nsupport  of his contention that an appeal under s. 476B  lay\nto this Court from the decision of a single Judge of a  High\nCourt refusing to file a complaint under s. 476 of the Code.\nThat  case is distinguishable as the question considered  in\nthat  case was whether an appeal lay to this Court under  s.\n476B of the Code', 'rrf_score': 0.016261, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'text': 'Page 3 of 3 \n\ndetermined by the provisions of s. 476B read with s. 195(3),\nand the only relevant consideration to determine the  proper\nforum  for  an appeal against such an order  of  the  single\nJudge  is as to which Court the appeals  against  appealable\ndecrees  of the single Judge ordinarily lie.   Such  appeals\nlie to the High Court under cl. 10 of the Letters Patent  of\nthe Allahabad High Court, and therefore this appeal lies toâ€™\nthe High Court.\nLearned counsel for the appellant relied on', 'rrf_score': 0.015505, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_20', 'text': 'on, is of no assistance  to\nthe appellantâ€™s contention â€™that this appeal is competent in\nthis  Court.   It cannot be said that an  appeal  ordinarily\nlies to this Court from the\n(1)  [1954] S.C.R. 1144.\n87\n680\njudgment  of a single Judge of a High Court because such  an\nappeal lies with a certificate granted under Art. 132.\nWe  therefore hold that the present appeal does not  lie  to\nthis Court and that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memora', 'rrf_score': 0.008197, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_3', 'text': 'U.  P.   High   Courts\n(Amalgamation)   Order,   1948,  and  as  such   the   Court\nconstituted  by the single judge was a court subordinate  to\nthe Appellate Bench of the High Court within the meaning  of\ns. 195(3) of the Code.\nM.   S. Sheriff v. The State of Madras, [1954] S.C.R.  1144,\ndistinguished.\n                            677\n\nJUDGMENT:\nCRIMINAL   APPELLATE   JURISDICTION:  In   the   matter   of\nmaintainability of appeal in the Supreme Court of India.\nMohan Lal Agarwala, for the peti', 'rrf_score': 0.008065, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_19', 'text': 'and therefore an appeal under s. 476B  from  an\norder  of the Division Bench of the High Court must  lie  to\nthis Court.\nThe fact that an appeal lies to this Court from the order of\na  single  Judge  of the High Court  where  the  High  Court\ncertifies, under Art. 132 of the Constitution, that the case\ninvolves   a   substantial  question  of  law  as   to   the\ninterpretation  of the Constitution, is of no assistance  to\nthe appellantâ€™s contention â€™that this appeal is competent in\nthis  Court', 'rrf_score': 0.007937, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_21', 'text': 'd that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memorandum  of\nappeal be returned for presentation. to the proper Court.\nAppeal incompetent.', 'rrf_score': 0.007937, 'final_rank': 6}, {'id': '-0___jonew__judis__126.pdf_95', 'text': 't be any phased programme in the  nationalization\nof  transport services in a State or in a district; nor  did\nit  hold  that there cannot be more than one  scheme  for  a\ndistrict or a part of a district.  The observations of  this\nCourt in regard to the implementation of a scheme  piecemeal\nwere aimed at to prevent an abuse of power by discriminating\nagainst some operators and in favour of others in respect of\na  single scheme.  In the present case, seven  schemes  were\nframed not to circumven', 'rrf_score': 0.007812, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_5', 'text': 'quently   moved   an\napplication  under s. 476 of the Code of Criminal  Procedure\n(hereinafter  called the Code) for making a complaint  under\ns. 193, Indian Penal Code, against Phanish Tripathi alleging\nthat a certain statement in an affidavit filed by the latter\nwas  false.  The learned Judge who heard  this  application,\nholding that the appellant had not succeeded in showing that\nany  portion of the affidavit of Tripathi filed on  May  14,\n1959,  was  false, dismissed the same.  It is  again', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-10 18:25:34,529 | INFO | app.rag.retriever | BM25 results: [{'chunk_id': '-0___jonew__judis__123.pdf_20', 'bm25_score': 8.4785}, {'chunk_id': '-0___jonew__judis__123.pdf_17', 'bm25_score': 6.1915}, {'chunk_id': '-0___jonew__judis__123.pdf_19', 'bm25_score': 6.1394}, {'chunk_id': '-0___jonew__judis__126.pdf_95', 'bm25_score': 5.9847}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'bm25_score': 5.9398}]
2026-09-10 18:25:34,547 | INFO | app.rag.retriever | Vector results: [{'chunk_id': '-0___jonew__judis__123.pdf_17', 'vector_score': 0.32838788628578186}, {'chunk_id': '-0___jonew__judis__123.pdf_3', 'vector_score': 0.3584255576133728}, {'chunk_id': '-0___jonew__judis__123.pdf_21', 'vector_score': 0.3595016896724701}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'vector_score': 0.36093154549598694}, {'chunk_id': '-0___jonew__judis__123.pdf_5', 'vector_score': 0.36128994822502136}]
2026-09-10 18:25:34,547 | INFO | app.rag.retriever | RRF results: [{'id': '-0___jonew__judis__123.pdf_17', 'rrf_score': 0.016261, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'rrf_score': 0.015505, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_20', 'rrf_score': 0.008197, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_3', 'rrf_score': 0.008065, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_19', 'rrf_score': 0.007937, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_21', 'rrf_score': 0.007937, 'final_rank': 6}, {'id': '-0___jonew__judis__126.pdf_95', 'rrf_score': 0.007812, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_5', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-10 18:25:34,547 | INFO | app.rag.retriever | Final results: [{'id': '-0___jonew__judis__123.pdf_17', 'text': 'ourt, and therefore this appeal lies toâ€™\nthe High Court.\nLearned counsel for the appellant relied on the decision  of\nthis  Court in M. S. Sheriff v. The State of Madras  (1)  in\nsupport  of his contention that an appeal under s. 476B  lay\nto this Court from the decision of a single Judge of a  High\nCourt refusing to file a complaint under s. 476 of the Code.\nThat  case is distinguishable as the question considered  in\nthat  case was whether an appeal lay to this Court under  s.\n476B of the Code', 'rrf_score': 0.016261, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'text': 'Page 3 of 3 \n\ndetermined by the provisions of s. 476B read with s. 195(3),\nand the only relevant consideration to determine the  proper\nforum  for  an appeal against such an order  of  the  single\nJudge  is as to which Court the appeals  against  appealable\ndecrees  of the single Judge ordinarily lie.   Such  appeals\nlie to the High Court under cl. 10 of the Letters Patent  of\nthe Allahabad High Court, and therefore this appeal lies toâ€™\nthe High Court.\nLearned counsel for the appellant relied on', 'rrf_score': 0.015505, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_20', 'text': 'on, is of no assistance  to\nthe appellantâ€™s contention â€™that this appeal is competent in\nthis  Court.   It cannot be said that an  appeal  ordinarily\nlies to this Court from the\n(1)  [1954] S.C.R. 1144.\n87\n680\njudgment  of a single Judge of a High Court because such  an\nappeal lies with a certificate granted under Art. 132.\nWe  therefore hold that the present appeal does not  lie  to\nthis Court and that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memora', 'rrf_score': 0.008197, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_3', 'text': 'U.  P.   High   Courts\n(Amalgamation)   Order,   1948,  and  as  such   the   Court\nconstituted  by the single judge was a court subordinate  to\nthe Appellate Bench of the High Court within the meaning  of\ns. 195(3) of the Code.\nM.   S. Sheriff v. The State of Madras, [1954] S.C.R.  1144,\ndistinguished.\n                            677\n\nJUDGMENT:\nCRIMINAL   APPELLATE   JURISDICTION:  In   the   matter   of\nmaintainability of appeal in the Supreme Court of India.\nMohan Lal Agarwala, for the peti', 'rrf_score': 0.008065, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_19', 'text': 'and therefore an appeal under s. 476B  from  an\norder  of the Division Bench of the High Court must  lie  to\nthis Court.\nThe fact that an appeal lies to this Court from the order of\na  single  Judge  of the High Court  where  the  High  Court\ncertifies, under Art. 132 of the Constitution, that the case\ninvolves   a   substantial  question  of  law  as   to   the\ninterpretation  of the Constitution, is of no assistance  to\nthe appellantâ€™s contention â€™that this appeal is competent in\nthis  Court', 'rrf_score': 0.007937, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_21', 'text': 'd that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memorandum  of\nappeal be returned for presentation. to the proper Court.\nAppeal incompetent.', 'rrf_score': 0.007937, 'final_rank': 6}, {'id': '-0___jonew__judis__126.pdf_95', 'text': 't be any phased programme in the  nationalization\nof  transport services in a State or in a district; nor  did\nit  hold  that there cannot be more than one  scheme  for  a\ndistrict or a part of a district.  The observations of  this\nCourt in regard to the implementation of a scheme  piecemeal\nwere aimed at to prevent an abuse of power by discriminating\nagainst some operators and in favour of others in respect of\na  single scheme.  In the present case, seven  schemes  were\nframed not to circumven', 'rrf_score': 0.007812, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_5', 'text': 'quently   moved   an\napplication  under s. 476 of the Code of Criminal  Procedure\n(hereinafter  called the Code) for making a complaint  under\ns. 193, Indian Penal Code, against Phanish Tripathi alleging\nthat a certain statement in an affidavit filed by the latter\nwas  false.  The learned Judge who heard  this  application,\nholding that the appellant had not succeeded in showing that\nany  portion of the affidavit of Tripathi filed on  May  14,\n1959,  was  false, dismissed the same.  It is  again', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-10 18:25:34,547 | INFO | app.rag.retriever | No knowledge graph on disk; returning retrieval results unchanged
2026-09-10 18:25:34,555 | INFO | app.rag.retriever | BM25 results: [{'chunk_id': '-0___jonew__judis__123.pdf_20', 'bm25_score': 8.4785}, {'chunk_id': '-0___jonew__judis__123.pdf_17', 'bm25_score': 6.1915}, {'chunk_id': '-0___jonew__judis__123.pdf_19', 'bm25_score': 6.1394}, {'chunk_id': '-0___jonew__judis__126.pdf_95', 'bm25_score': 5.9847}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'bm25_score': 5.9398}]
2026-09-10 18:25:34,572 | INFO | app.rag.retriever | Vector results: [{'chunk_id': '-0___jonew__judis__123.pdf_17', 'vector_score': 0.32838788628578186}, {'chunk_id': '-0___jonew__judis__123.pdf_3', 'vector_score': 0.3584255576133728}, {'chunk_id': '-0___jonew__judis__123.pdf_21', 'vector_score': 0.3595016896724701}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'vector_score': 0.36093154549598694}, {'chunk_id': '-0___jonew__judis__123.pdf_5', 'vector_score': 0.36128994822502136}]
2026-09-10 18:25:34,572 | INFO | app.rag.retriever | RRF results: [{'id': '-0___jonew__judis__123.pdf_17', 'rrf_score': 0.016261, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'rrf_score': 0.015505, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_20', 'rrf_score': 0.008197, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_3', 'rrf_score': 0.008065, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_19', 'rrf_score': 0.007937, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_21', 'rrf_score': 0.007937, 'final_rank': 6}, {'id': '-0___jonew__judis__126.pdf_95', 'rrf_score': 0.007812, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_5', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-10 18:25:34,572 | INFO | app.rag.retriever | Final results: [{'id': '-0___jonew__judis__123.pdf_17', 'text': 'ourt, and therefore this appeal lies toâ€™\nthe High Court.\nLearned counsel for the appellant relied on the decision  of\nthis  Court in M. S. Sheriff v. The State of Madras  (1)  in\nsupport  of his contention that an appeal under s. 476B  lay\nto this Court from the decision of a single Judge of a  High\nCourt refusing to file a complaint under s. 476 of the Code.\nThat  case is distinguishable as the question considered  in\nthat  case was whether an appeal lay to this Court under  s.\n476B of the Code', 'rrf_score': 0.016261, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'text': 'Page 3 of 3 \n\ndetermined by the provisions of s. 476B read with s. 195(3),\nand the only relevant consideration to determine the  proper\nforum  for  an appeal against such an order  of  the  single\nJudge  is as to which Court the appeals  against  appealable\ndecrees  of the single Judge ordinarily lie.   Such  appeals\nlie to the High Court under cl. 10 of the Letters Patent  of\nthe Allahabad High Court, and therefore this appeal lies toâ€™\nthe High Court.\nLearned counsel for the appellant relied on', 'rrf_score': 0.015505, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_20', 'text': 'on, is of no assistance  to\nthe appellantâ€™s contention â€™that this appeal is competent in\nthis  Court.   It cannot be said that an  appeal  ordinarily\nlies to this Court from the\n(1)  [1954] S.C.R. 1144.\n87\n680\njudgment  of a single Judge of a High Court because such  an\nappeal lies with a certificate granted under Art. 132.\nWe  therefore hold that the present appeal does not  lie  to\nthis Court and that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memora', 'rrf_score': 0.008197, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_3', 'text': 'U.  P.   High   Courts\n(Amalgamation)   Order,   1948,  and  as  such   the   Court\nconstituted  by the single judge was a court subordinate  to\nthe Appellate Bench of the High Court within the meaning  of\ns. 195(3) of the Code.\nM.   S. Sheriff v. The State of Madras, [1954] S.C.R.  1144,\ndistinguished.\n                            677\n\nJUDGMENT:\nCRIMINAL   APPELLATE   JURISDICTION:  In   the   matter   of\nmaintainability of appeal in the Supreme Court of India.\nMohan Lal Agarwala, for the peti', 'rrf_score': 0.008065, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_19', 'text': 'and therefore an appeal under s. 476B  from  an\norder  of the Division Bench of the High Court must  lie  to\nthis Court.\nThe fact that an appeal lies to this Court from the order of\na  single  Judge  of the High Court  where  the  High  Court\ncertifies, under Art. 132 of the Constitution, that the case\ninvolves   a   substantial  question  of  law  as   to   the\ninterpretation  of the Constitution, is of no assistance  to\nthe appellantâ€™s contention â€™that this appeal is competent in\nthis  Court', 'rrf_score': 0.007937, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_21', 'text': 'd that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memorandum  of\nappeal be returned for presentation. to the proper Court.\nAppeal incompetent.', 'rrf_score': 0.007937, 'final_rank': 6}, {'id': '-0___jonew__judis__126.pdf_95', 'text': 't be any phased programme in the  nationalization\nof  transport services in a State or in a district; nor  did\nit  hold  that there cannot be more than one  scheme  for  a\ndistrict or a part of a district.  The observations of  this\nCourt in regard to the implementation of a scheme  piecemeal\nwere aimed at to prevent an abuse of power by discriminating\nagainst some operators and in favour of others in respect of\na  single scheme.  In the present case, seven  schemes  were\nframed not to circumven', 'rrf_score': 0.007812, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_5', 'text': 'quently   moved   an\napplication  under s. 476 of the Code of Criminal  Procedure\n(hereinafter  called the Code) for making a complaint  under\ns. 193, Indian Penal Code, against Phanish Tripathi alleging\nthat a certain statement in an affidavit filed by the latter\nwas  false.  The learned Judge who heard  this  application,\nholding that the appellant had not succeeded in showing that\nany  portion of the affidavit of Tripathi filed on  May  14,\n1959,  was  false, dismissed the same.  It is  again', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-10 18:25:34,573 | WARNING | app.rag.retriever | Knowledge graph traversal skipped: Expecting property name enclosed in double quotes: line 1 column 2 (char 1)
2026-09-10 18:25:34,594 | INFO | app.rag.retriever | Loaded knowledge graph with 153 nodes
